Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"Jul 06, 2018",10900,431,10500,5404,7431,7431,0,0,2027,-1805,0,-1805,-457,17652,6542,4260,1110,1033,77,1172,-3734,1893,5627,777,228,19911,9275,1906,3805,236,927,3762,1670,,,,
"Jul 13, 2018",11000,481,10500,7605,9066,9066,0,0,1461,834,0,834,-532,17239,6546,4260,1141,1064,77,1145,-2687,2055,4742,-2,228,21328,9708,1724,4141,553,1055,4147,4918,,,,
"Jul 20, 2018",11000,399,10600,5087,7770,7770,0,0,2683,-878,0,-878,320,17285,6559,4260,1151,1074,77,1148,-2883,2485,5368,-538,228,21727,9846,1877,4167,240,1119,4477,2204,,,,
"Jul 27, 2018",10900,331,10600,6439,7749,7749,0,0,1310,543,0,543,684,17480,6562,4260,1141,1064,77,1161,-2732,2296,5028,962,228,20576,9878,1668,3611,632,564,4223,3707,,,,
"Aug 03, 2018",10800,335,10500,6081,7931,7931,0,0,1850,-193,0,-193,524,17598,6675,4321,1185,1100,85,1169,-2908,2294,5202,649,224,20940,9346,1986,4002,286,1076,4243,3173,,,,
"Aug 10, 2018",10900,395,10500,7422,9014,9014,0,0,1592,972,0,972,631,17981,6672,4321,1157,1072,85,1194,-3170,2107,5277,1504,224,20203,9512,1871,3959,27,609,4225,4252,,,,
"Aug 17, 2018",11000,429,10600,6363,7518,7518,0,0,1155,-834,0,-834,-305,17892,6667,4321,1158,1073,85,1188,-2770,2603,5373,450,224,21563,9453,1813,4065,517,1011,4703,3593,,,,
"Aug 24, 2018",11000,462,10500,5706,7485,7485,0,0,1779,-367,0,-367,493,17566,6642,4321,1155,1070,85,1166,-2174,2673,4847,114,224,22144,9899,2006,4437,411,782,4610,3532,,,,
"Aug 31, 2018",11000,446,10600,6206,7714,7714,0,0,1508,-615,0,-615,-174,17647,6665,4321,1172,1087,85,1172,-1751,2310,4061,1169,224,21616,9734,1820,4290,335,1021,4416,4455,,,,
"Sep 07, 2018",10900,452,10400,5763,7591,7591,0,0,1828,-757,0,-757,437,17857,6616,4326,1108,1020,88,1182,-1932,2928,4860,2204,230,20567,9649,1572,3288,338,1246,4475,3831,,,,
"Sep 14, 2018",11000,470,10500,5657,8024,8024,0,0,2367,-294,0,-294,464,17415,6618,4326,1139,1051,88,1153,-2894,2329,5223,380,230,20989,9534,1851,4152,492,1034,3926,2763,,,,
"Sep 21, 2018",11100,472,10600,5162,7802,7802,0,0,2640,265,0,265,517,16514,6543,4326,1124,1036,88,1093,-2917,2280,5197,369,230,20001,8987,1703,4291,340,869,3810,2245,,,,
"Sep 28, 2018",11100,482,10600,6242,7965,7965,0,0,1723,1139,0,1139,388,16591,6527,4326,1103,1015,88,1098,-3177,2498,5675,-49,230,20221,9102,1848,3877,517,923,3954,3065,,,,
"Oct 05, 2018",11200,486,10700,4821,7397,7397,0,0,2576,669,-187,855,887,16239,6605,4411,1112,1040,72,1082,-2491,2408,4899,770,227,19810,9078,1583,4629,265,1250,3006,2330,,,,
"Oct 12, 2018",10900,499,10400,5833,7615,7615,0,0,1782,774,-153,927,357,16316,6581,4411,1083,1011,72,1087,-3664,2108,5772,-553,227,20012,9182,1639,3793,455,914,4029,2169,,,,
"Oct 19, 2018",10900,473,10400,5498,7678,7678,0,0,2180,741,-165,907,611,16268,6590,4411,1096,1024,72,1083,-3643,1705,5348,-2104,227,21546,9324,1765,4006,170,1463,4818,1855,,,,
"Oct 26, 2018",11200,488,10700,4859,7344,7344,0,0,2485,239,-220,460,597,16417,6635,4411,1131,1059,72,1093,-3655,1699,5354,-1435,227,21059,9262,1677,4426,335,1444,3916,1204,,,,
"Nov 02, 2018",11600,488,11100,5134,7539,7539,0,0,2405,793,-34,826,467,16408,6644,4411,1140,1068,72,1093,-3028,1904,4932,-208,227,20459,9099,1749,4318,148,979,4165,2106,,,,
"Nov 09, 2018",11700,499,11200,5402,7452,7452,0,0,2050,1271,-196,1467,601,16432,6820,4570,1154,1067,87,1096,-2764,1641,4405,-1702,231,22421,9192,1898,4633,673,1581,4445,2638,,,,
"Nov 16, 2018",11700,503,11200,5585,7554,7554,0,0,1969,584,-109,693,154,16855,6823,4570,1129,1042,87,1124,-3370,1832,5202,-668,231,21208,9185,1725,4270,420,1197,4410,2215,,,,
"Nov 23, 2018",11700,498,11200,5720,8162,8162,0,0,2442,225,-286,511,358,17553,6876,4570,1135,1048,87,1171,-4338,1934,6272,-241,231,20563,9188,1682,3569,293,1247,4583,1382,,,,
"Nov 30, 2018",11700,499,11200,4016,7219,7219,0,0,3203,-1189,-143,-1046,582,17487,6892,4570,1156,1069,87,1166,-4227,1619,5846,-194,231,20578,8877,1835,4037,190,1369,4271,-211,,,,
"Dec 07, 2018",11600,491,11100,5119,7393,7393,0,0,2274,-172,0,-173,545,17436,6934,4631,1137,1046,91,1166,-3797,1743,5540,-680,225,21479,9036,1650,4469,227,1995,4102,1322,,,,
"Dec 14, 2018",11600,498,11100,5098,7423,7423,0,0,2325,-132,-61,-71,578,17408,6933,4631,1137,1046,91,1165,-3640,1812,5452,-1435,225,22361,9243,1585,4886,341,1845,4461,1458,,,,
"Dec 21, 2018",11700,497,11200,4687,7656,7656,0,0,2969,-6,0,-7,957,17350,6925,4631,1133,1042,91,1161,-4045,1842,5887,-308,225,20763,9348,1618,4242,208,1159,4188,642,,,,
"Dec 28, 2018",11700,495,11200,5155,7392,7392,0,0,2237,1,0,1,906,17760,6921,4631,1102,1011,91,1188,-3763,1616,5379,2050,225,19093,8623,1631,3203,454,1623,3560,1392,,,,
"Jan 04, 2019",11700,505,11200,5781,7846,7846,0,0,2065,-240,0,-240,-155,17566,6897,4631,1091,1000,91,1175,-2787,2085,4872,2132,225,19769,8735,1808,2955,399,1532,4341,2994,,,,
"Jan 11, 2019",11900,507,11400,4561,7527,7527,0,0,2966,-383,0,-383,379,17223,6854,4580,1122,1051,71,1152,-2324,2395,4719,1045,204,20912,8565,1661,4449,495,1622,4120,2237,,,,
"Jan 18, 2019",11900,491,11400,6156,8191,8191,0,0,2035,1139,0,1139,132,17049,6823,4580,1102,1031,71,1141,-2798,2121,4919,-216,204,21494,8868,1507,4668,32,1776,4642,3358,,,,
"Jan 25, 2019",11900,489,11400,5139,7083,7083,0,0,1944,131,0,131,-445,16463,6764,4580,1083,1012,71,1101,-3430,1624,5054,-834,204,20835,9564,1633,4122,318,1632,3566,1709,,,,
"Feb 01, 2019",11900,498,11400,4276,7146,7146,0,0,2870,180,0,180,637,16633,6731,4580,1038,967,71,1113,-2390,2762,5152,-648,204,21826,9073,1838,4673,269,1972,4000,1886,,,,
"Feb 08, 2019",11900,498,11400,3846,6210,6210,0,0,2364,519,0,519,541,15768,6752,4571,1128,1029,99,1053,-3215,1962,5177,359,223,19169,8648,1518,3767,147,1430,3658,631,,,,
"Feb 15, 2019",12000,487,11500,3915,7522,7522,0,0,3607,525,0,525,321,15711,6715,4571,1095,996,99,1049,-2809,1914,4723,-926,223,20767,8800,1410,4216,277,2095,3969,1106,,,,
"Feb 22, 2019",12100,491,11600,2558,5917,5917,0,0,3359,-1235,0,-1235,-3,15890,6759,4571,1127,1028,99,1061,-2720,2085,4805,-1341,223,21494,8981,1943,4076,424,1652,4418,-162,,,,
"Mar 01, 2019",12100,486,11600,4198,7001,7001,0,0,2803,1008,-2,1010,700,15990,6762,4571,1123,1024,99,1068,-3559,1910,5469,-1070,223,20487,9062,1697,4145,105,1623,3855,639,,,,
"Mar 08, 2019",12000,480,11500,4200,6746,6746,0,0,2546,-552,0,-552,-732,16020,6745,4571,1104,1005,99,1070,-3087,2152,5239,-872,223,20773,9140,1953,3953,280,1264,4183,1113,,,,
"Mar 15, 2019",12100,484,11600,3540,6932,6932,0,0,3392,-1370,0,-1370,-812,16198,6706,4479,1138,1004,134,1089,-2081,2116,4197,-415,233,21470,9409,1794,4706,118,1232,4212,1459,,,,
"Mar 22, 2019",12100,489,11600,3654,6540,6540,0,0,2886,400,0,400,477,15831,6652,4479,1109,975,134,1064,-2977,2221,5198,-372,233,20111,9124,1656,4216,94,986,4035,677,,,,
"Mar 29, 2019",12200,482,11700,4040,6763,6763,0,0,2723,1034,0,1034,643,15849,6677,4479,1133,999,134,1065,-2764,2107,4871,-34,233,20029,9131,1889,4156,321,879,3653,1276,,,,
"Apr 05, 2019",12200,484,11700,4250,6599,6599,0,0,2349,1004,0,1004,654,16100,6739,4545,1114,1002,112,1080,-3160,2036,5196,-404,223,20307,9806,1445,3779,295,933,4048,1090,,,,
"Apr 12, 2019",12100,478,11600,3591,5992,5992,0,0,2401,-199,0,-199,188,16078,6752,4545,1128,1016,112,1079,-2601,2714,5315,565,223,19887,9420,1674,3353,350,613,4478,990,,,,
"Apr 19, 2019",12200,477,11700,4468,7149,7149,0,0,2681,783,0,783,698,16583,6818,4545,1160,1048,112,1113,-2698,2851,5549,506,223,20420,9409,1820,3796,107,683,4605,1770,,,,
"Apr 26, 2019",12300,477,11800,4803,7414,7414,0,0,2611,1342,-77,1419,685,16446,6785,4545,1136,1024,112,1104,-2902,2254,5156,444,223,20107,9228,1920,4215,206,628,3910,1901,,,,
"May 03, 2019",12200,476,11700,4371,6693,6693,0,0,2322,-690,-124,-566,-856,16405,6794,4545,1148,1036,112,1101,-2692,2534,5226,310,223,20420,9871,1738,3896,360,742,3814,1679,,,,
"May 10, 2019",12100,481,11600,4265,7612,7612,0,0,3347,524,-252,776,835,16676,6963,4706,1146,1051,95,1111,-3058,2157,5215,1338,212,19454,9148,1766,4094,114,477,3855,1207,,,,
"May 17, 2019",12200,477,11700,4021,6943,6943,0,0,2922,516,-162,678,872,16578,6980,4706,1166,1071,95,1109,-2388,2757,5145,1733,212,19649,9429,1538,3787,197,485,4214,1633,,,,
"May 24, 2019",12300,474,11800,3545,6862,6862,0,0,3317,-41,0,-41,881,16767,6980,4706,1153,1057,95,1121,-2684,2562,5246,-145,212,21419,9394,2026,4282,550,882,4285,861,,,,
"May 31, 2019",12400,478,11900,4629,7927,7927,0,0,3298,967,0,967,876,16938,6978,4706,1139,1044,95,1133,-2440,2606,5046,2290,212,19398,9441,1810,3387,64,767,3928,2189,,,,
"Jun 07, 2019",12300,480,11800,4489,7611,7611,0,0,3122,316,0,316,590,17064,7024,4728,1161,1096,65,1135,-2169,2561,4730,1009,211,21121,9877,1780,4368,280,904,3912,2320,,,,
"Jun 14, 2019",12200,466,11700,4045,7467,7467,0,0,3422,-444,0,-444,575,17264,7022,4728,1146,1081,65,1148,-3305,2104,5409,376,211,20816,9928,1673,4061,428,611,4114,740,,,,
"Jun 21, 2019",12100,474,11600,2886,6656,6656,0,0,3770,-1827,0,-1827,525,17337,7018,4728,1137,1072,65,1153,-3562,2045,5607,125,211,20880,9466,1915,3968,484,871,4175,-676,,,,
"Jun 28, 2019",12200,427,11800,4595,7585,7585,0,0,2990,-155,0,-155,340,17290,7023,4728,1145,1081,65,1150,-3248,1687,4935,521,211,20756,9492,1862,3828,354,863,4358,1347,,,,
"Jul 05, 2019",12300,426,11900,4254,7302,7302,0,0,3048,-1357,0,-1357,-472,17438,7073,4787,1128,1047,80,1159,-2603,2686,5289,847,201,21261,9754,1803,3551,225,995,4934,1651,,,,
"Jul 12, 2019",12000,455,11500,4298,6832,6832,0,0,2534,-445,0,-445,524,17267,7080,4787,1146,1066,80,1147,-2131,2393,4524,2156,201,20260,9214,1876,3565,475,1252,3877,2167,,,,
"Jul 19, 2019",11300,459,10800,3736,7028,7028,0,0,3292,-1548,0,-1548,450,17034,7038,4787,1120,1039,80,1132,-2097,2605,4702,627,201,21549,9673,1837,4264,425,798,4551,1639,,,,
"Jul 26, 2019",12200,444,11800,4089,6663,6663,0,0,2574,-1213,0,-1213,-512,16991,7027,4787,1111,1031,80,1129,-3157,2670,5827,-225,201,21287,9559,1893,3885,369,1131,4450,932,,,,
"Aug 02, 2019",12300,453,11800,5283,7148,7148,0,0,1865,341,0,341,535,17777,7089,4787,1121,1040,80,1181,-2438,2616,5054,1144,201,21484,9651,1811,3886,191,765,5181,2845,,,,
"Aug 09, 2019",12300,433,11900,5031,7714,7714,0,0,2683,225,0,225,196,17302,7098,4838,1112,1045,67,1148,-2410,2643,5053,141,206,22055,9932,2017,3859,315,978,4955,2622,,,,
"Aug 16, 2019",12300,339,12000,4415,7218,7218,0,0,2803,-390,0,-390,598,17702,7102,4838,1090,1023,67,1174,-3062,2223,5285,945,206,21004,9626,1909,3758,457,955,4299,1353,,,,
"Aug 23, 2019",12500,400,12100,2909,5928,5928,0,0,3019,-1433,0,-1433,566,17408,7097,4838,1105,1038,67,1155,-2667,2646,5313,-181,206,22225,9900,1850,4048,270,837,5320,242,,,,
"Aug 30, 2019",12400,354,12000,3843,6904,6904,0,0,3061,-681,0,-681,456,17381,7071,4838,1080,1013,67,1153,-3062,2261,5323,-32,206,21627,9471,1879,4134,534,992,4618,781,,,,
"Sep 06, 2019",12400,398,12000,3430,6725,6725,0,0,3295,-987,0,-987,678,17495,7088,4838,1090,1023,67,1160,-2810,1816,4626,553,206,21426,9807,1515,3804,381,1277,4643,620,,,,
"Sep 13, 2019",12400,423,12000,3875,7050,7050,0,0,3175,151,0,151,583,16707,7016,4838,1070,1003,67,1108,-3691,1859,5550,-41,206,20278,8939,1905,3859,242,730,4603,184,,,,
"Sep 20, 2019",12500,472,12000,3395,6378,6378,0,0,2983,344,0,344,962,16513,6912,4793,1025,943,83,1094,-2702,2410,5112,-263,213,21199,9346,1500,3897,384,1475,4597,693,,,,
"Sep 27, 2019",12400,480,11900,3424,6291,6291,0,0,2867,443,0,443,636,16017,6894,4793,1040,958,83,1061,-2938,1983,4921,-576,213,20762,9137,1763,3960,284,1135,4484,486,,,,
"Oct 04, 2019",12600,473,12100,2823,6224,6224,0,0,3401,389,-29,418,623,15656,6783,4679,1066,963,103,1038,-2853,2366,5219,-1608,218,21412,9460,1770,4036,292,1094,4759,-30,,,,
"Oct 11, 2019",12600,485,12100,3047,6295,6295,0,0,3248,1145,-181,1326,933,15436,6777,4679,1074,971,103,1023,-3078,1907,4985,-1586,218,20938,9354,1613,4366,436,1086,4083,-31,,,,
"Oct 18, 2019",12600,485,12100,2174,5857,5857,0,0,3683,-385,-143,-242,706,15865,6830,4679,1099,996,103,1052,-2795,2141,4936,-1053,218,21171,9590,2088,4076,314,1284,3818,-621,,,,
"Oct 25, 2019",12600,456,12100,3370,6697,6697,0,0,3327,714,-100,814,743,15998,6846,4679,1107,1004,103,1061,-2598,2503,5101,-1179,218,21644,9784,1830,4263,285,1048,4434,773,,,,
"Nov 01, 2019",12600,484,12100,3706,6077,6077,0,0,2371,1033,-100,1133,488,15761,6841,4679,1117,1014,103,1045,-2267,2386,4653,-524,218,21077,9145,1811,4296,404,1050,4372,1439,,,,
"Nov 08, 2019",12800,491,12300,3117,5750,5750,0,0,2633,111,-206,317,109,15916,6891,4727,1112,1030,82,1052,-2678,2416,5094,-1169,218,21515,9321,1750,4534,360,1500,4051,439,,,,
"Nov 15, 2019",12800,482,12300,2945,5972,5972,0,0,3027,-85,-282,197,605,16435,6928,4727,1115,1033,82,1086,-3255,2129,5384,-950,218,21275,9192,1656,4323,266,1438,4399,-310,,,,
"Nov 22, 2019",12900,488,12400,2710,6190,6190,0,0,3480,29,-195,224,753,16334,6947,4727,1141,1059,82,1080,-2597,2608,5205,-226,218,21128,9204,1876,4393,534,1261,3859,113,,,,
"Nov 29, 2019",12900,480,12400,2854,5989,5989,0,0,3135,-837,-143,-694,207,16798,6979,4727,1142,1060,82,1110,-2916,2362,5278,-29,218,21108,9032,1956,3556,328,1791,4445,-62,,,,
"Dec 06, 2019",12800,488,12300,3487,6887,6887,0,0,3400,90,-28,118,399,16597,7244,4989,1163,1072,91,1092,-3339,2198,5537,2334,200,18368,8882,1580,3731,86,765,3323,148,,,,
"Dec 13, 2019",12800,481,12300,2946,6579,6579,0,0,3633,-155,0,-155,661,16562,7234,4989,1155,1064,91,1090,-2175,2794,4969,10,200,21810,9411,2056,4120,489,1687,4047,771,,,,
"Dec 20, 2019",12900,481,12400,3412,6809,6809,0,0,3397,-782,0,-782,-113,16980,7281,4989,1175,1083,91,1117,-3820,1909,5729,-710,200,21351,9303,1539,4214,185,1890,4220,-408,,,,
"Dec 27, 2019",12900,487,12400,1890,6352,6352,0,0,4462,-1638,0,-1638,856,17283,7284,4989,1158,1066,91,1137,-3620,2052,5672,1192,200,19955,8961,1972,3055,292,1318,4356,-1730,,,,
"Jan 03, 2020",12900,483,12400,3666,6730,6730,0,0,3064,166,0,166,497,16897,7254,4989,1154,1062,91,1112,-3056,2113,5169,1929,200,19366,8133,1611,3373,571,1529,4149,610,,,,
"Jan 10, 2020",13000,480,12500,3071,6552,6552,0,0,3481,-364,0,-364,538,16973,7300,5022,1164,1095,69,1114,-2997,1818,4815,2425,196,19047,8558,1727,3185,412,1495,3670,74,,,,
"Jan 17, 2020",13000,484,12500,3018,6432,6432,0,0,3414,-58,0,-58,782,16857,7239,5022,1118,1049,69,1099,-3002,2370,5372,-184,196,21474,8662,1551,4389,67,1462,5342,15,,,,
"Jan 24, 2020",13000,484,12500,3151,6660,6660,0,0,3509,507,0,507,279,15924,7158,5022,1098,1029,69,1038,-4004,1847,5851,-324,196,19598,8793,1670,3901,286,1337,3611,-852,,,,
"Jan 31, 2020",12900,485,12400,3202,6615,6615,0,0,3413,479,0,479,349,15972,7213,5022,1150,1081,69,1041,-3152,2588,5740,-581,196,20810,8933,1657,4211,312,1217,4481,50,,,,
"Feb 07, 2020",13000,487,12500,4008,6978,6978,0,0,2970,1066,0,1066,78,16020,7120,4972,1102,1033,70,1046,-3613,1745,5358,-1208,230,20965,8722,1664,3820,152,2088,4520,395,,,,
"Feb 14, 2020",13000,481,12500,2983,6547,6547,0,0,3564,59,0,59,286,16210,7139,4972,1109,1040,70,1058,-4191,1535,5726,-212,230,19602,8918,1383,3728,190,1639,3745,-1207,,,,
"Feb 21, 2020",13000,474,12500,2560,6217,6217,0,0,3657,65,0,65,512,16008,7141,4972,1124,1054,70,1045,-3853,1687,5540,-345,230,19870,9035,1450,4119,292,1208,3765,-1294,,,,
"Feb 28, 2020",13100,474,12600,2084,6238,6238,0,0,4154,112,0,112,624,15696,7145,4972,1148,1079,70,1025,-3606,1971,5577,-1800,230,21265,9186,1707,3919,263,1784,4406,-1522,,,,
"Mar 06, 2020",13000,473,12500,3002,6412,6412,0,0,3410,1095,0,1095,794,15701,7091,4971,1094,1044,50,1026,-3341,2299,5640,-2192,232,21875,9449,1565,4398,117,1476,4870,-339,,,,
"Mar 13, 2020",13100,478,12600,2161,6539,6539,0,0,4378,279,0,279,838,15820,7090,4971,1085,1035,50,1034,-3041,2428,5469,-1355,232,21456,9696,1735,4013,282,1058,4672,-880,,,,
"Mar 20, 2020",13000,459,12500,2267,6117,6117,0,0,3850,232,0,232,803,15838,7061,4971,1055,1005,50,1035,-3613,2016,5629,97,232,19420,8837,1465,3795,174,1080,4069,-1347,,,,
"Mar 27, 2020",13000,475,12500,2892,6047,6047,0,0,3155,1976,0,1976,982,14898,6835,4971,890,840,50,974,-3088,2208,5296,1024,232,17852,6659,1335,3907,147,1357,4447,-196,,,,
"Apr 03, 2020",12400,481,11900,3041,5874,5874,0,0,2833,2168,0,2168,361,13634,6584,4971,722,672,50,891,-3460,2069,5529,2553,232,14437,5065,755,3807,55,1087,3669,-419,,,,
"Apr 10, 2020",12300,477,11800,2244,5680,5680,0,0,3436,2750,0,2750,871,12665,6573,5145,599,570,29,828,-4525,1822,6347,1142,226,13797,5081,463,2757,608,754,4133,-2281,,,,
"Apr 17, 2020",12200,467,11700,2047,4937,4937,0,0,2890,2146,0,2146,354,12456,6552,5145,592,563,29,815,-3629,1509,5138,1501,226,14103,5311,612,3128,165,943,3944,-1582,,,,
"Apr 24, 2020",12100,466,11600,2000,5302,5302,0,0,3302,1449,164,1284,109,12761,6545,5145,566,537,29,834,-3567,1807,5374,202,226,15763,5860,800,3164,110,1315,4514,-1566,,,,
"May 01, 2020",11900,443,11500,2166,5712,5712,0,0,3546,901,245,656,-189,12976,6621,5145,627,598,29,849,-2565,1763,4328,1904,226,15354,6664,515,3129,35,826,4186,-398,,,,
"May 08, 2020",11600,438,11200,1866,5391,5391,0,0,3525,170,276,-106,-914,12383,6382,4965,614,617,-3,803,-2144,1790,3934,29,221,16814,7398,352,3818,202,868,4176,-278,,,,
"May 15, 2020",11500,423,11100,1958,5197,5197,0,0,3239,-443,269,-712,-998,12903,6462,4965,660,663,-3,837,-1570,2110,3680,1431,221,16586,6790,634,3668,176,1073,4244,388,,,,
"May 22, 2020",11400,412,11000,4024,7200,7200,0,0,3176,1434,302,1133,-999,12991,6529,4965,721,724,-3,843,-2792,1555,4347,991,221,15958,7253,860,3266,92,779,3708,1232,,,,
"May 29, 2020",11200,380,10800,3385,6179,6179,0,0,2794,278,574,-297,-1001,13307,6590,4965,761,765,-3,863,-2592,1834,4426,2460,221,15066,7549,385,2718,144,589,3682,794,,,,
"Jun 05, 2020",11100,360,10700,4425,6864,6864,0,0,2439,1134,317,817,-906,13484,6996,5253,868,837,32,875,-2559,2059,4618,570,222,17573,7900,713,3302,199,1263,4197,1866,,,,
"Jun 12, 2020",10500,361,10100,4180,6642,6642,0,0,2462,421,247,174,-659,13600,7007,5253,872,841,32,882,-2701,1652,4353,839,222,17290,7870,788,3555,245,1073,3759,1479,,,,
"Jun 19, 2020",11000,362,10600,3383,6540,6540,0,0,3157,490,284,206,-53,13840,7075,5253,925,893,32,898,-2433,2196,4629,356,222,18348,8608,805,3466,173,701,4596,951,,,,
"Jun 26, 2020",11000,363,10600,2877,5969,5969,0,0,3092,-786,242,-1028,-631,14033,7095,5253,932,900,32,910,-2807,1937,4744,1188,222,17353,8561,588,3778,228,695,3504,70,,,,
"Jul 03, 2020",11000,399,10600,5007,7394,7394,0,0,2387,895,87,808,-765,14347,7129,5253,946,914,32,930,-2980,2237,5217,598,222,18120,8766,924,3019,496,647,4268,2027,,,,
"Jul 10, 2020",11000,457,10500,3024,5567,5567,0,0,2543,-1052,18,-1070,-768,14309,6819,4934,963,931,31,922,-3099,1733,4832,-255,197,18480,8648,1269,3692,383,913,3575,-75,,,,
"Jul 17, 2020",11100,461,10600,2948,5941,5941,0,0,2993,699,0,699,857,14206,6789,4934,940,908,31,915,-2977,1923,4900,560,197,17654,8550,1078,3223,175,1001,3627,-30,,,,
"Jul 24, 2020",11100,448,10700,1935,5146,5146,0,0,3211,-1516,0,-1516,43,14595,6864,4934,989,958,31,940,-1971,2108,4079,590,197,19094,8809,1023,3635,471,1429,3726,-35,,,,
"Jul 31, 2020",11000,432,10600,3191,6010,6010,0,0,2819,-1054,-1,-1053,-609,14637,6840,4934,962,931,31,943,-3009,2250,5259,752,197,17912,8617,1010,3700,255,786,3545,182,,,,
"Aug 07, 2020",10700,433,10300,2478,5621,5621,0,0,3143,-965,-320,-645,515,14658,6641,4745,955,918,37,942,-2360,2302,4662,-234,195,19369,8883,987,3862,453,1119,4065,118,,,,
"Aug 14, 2020",10700,439,10300,3593,5730,5730,0,0,2137,-615,-382,-233,-421,14487,6639,4745,963,926,37,931,-4302,1351,5653,-140,195,17159,8630,980,3253,180,1106,3011,-709,,,,
"Aug 21, 2020",10800,442,10400,2553,5916,5916,0,0,3363,-922,-252,-670,438,14712,6658,4745,968,931,37,945,-2387,2132,4519,-440,195,19619,9161,1142,3958,263,1215,3880,166,,,,
"Aug 28, 2020",9700,464,9200,1898,4900,4900,0,0,3002,-1523,-186,-1337,747,13868,6595,4745,959,922,37,891,-3449,1620,5069,230,195,16979,8786,940,3918,139,623,2573,-1551,,,,
"Sep 04, 2020",10000,459,9500,2479,5423,5423,0,0,2944,247,-44,290,547,12779,6972,5197,954,941,13,821,-2050,2192,4242,-779,199,18678,8390,864,3713,552,1096,4063,429,,,,
"Sep 11, 2020",10900,462,10400,2413,5008,5008,0,0,2595,-931,-304,-627,-755,13488,7003,5197,939,926,13,866,-2422,1993,4415,1241,199,17027,8478,947,2809,112,1478,3203,-9,,,,
"Sep 18, 2020",10700,408,10300,2146,5168,5168,0,0,3022,-346,-112,-234,178,13370,6975,5197,918,906,13,859,-2938,2035,4973,-834,199,18439,8515,935,3959,137,1049,3844,-793,,,,
"Sep 25, 2020",10700,444,10300,1610,5122,5122,0,0,3512,-540,-257,-283,819,13670,6969,5197,894,881,13,878,-3189,1951,5140,201,199,17447,8529,858,3655,408,615,3383,-1579,,,,
"Oct 02, 2020",11000,459,10500,3073,5732,5732,0,0,2659,-92,-164,72,-312,13853,7023,5197,936,923,13,890,-3084,2156,5240,-354,199,18345,8896,907,3868,165,1199,3310,-10,,,,
